"","MMA002","MMA008","MMA011","MMA012","MMA013","MMA016","MMA017","MMA021","MMA027","MMA033","MMA034","MMA035","MMB023","MMC001","MMC002","MMC007","MMC014","MMC021","MMC031","MMB005","MMB022","MMC011","MMC030","MMC012","MMC015","MMC025","MMA004","MMB013","MMC005","MMB010","MMA001","MMA003","MMA005","MMA006","MMA009","MMA010","MMA019","MMA025","MMA028","MMA029","MMA020","MMB002","MMB007","MMB012","MMB019","MMB025","MMB026","MMC006","MMC020","MMC029","MMC019","MMC008","MMA023","MMA026","MMA022","MMA031","MMB003","MMB004","MMB018","MMA007","MMA032","MMB024","MMC032","MMA024","MMB001","MMB020","MMB021","MMC023","MMB008","MMB016","MMC026","MMC027","MMA014","MMA018","MMA030","MMB014","MMC003","MMC013","MMC017","MMC018","MMC022","MMB015","MMB011","MMC033","MMC010","MMC024","MMB009","MMB006","MMA015","MMC016"
"1976",0.026,0.232,0.0695,0.213,0.077,0.3155,0.284,0.0655,0.202,0.273,0.2195,0.1475,0.213,0.376,0.215,0.27,0.32,0.499,0.445,0.0085,0.489,0.142,0.124,NA,NA,0.181,NA,0.161,0.186,0.108,0.147,0.0895,0.154,0.3235,0.2825,0.3105,0.1135,0.256,0.329,0.4275,0.2785,0.1855,0.5155,0.0965,0.33,0.3805,0.189,NA,0.4675,0.291,0.522,0.3825,0.1795,0.253,0.2285,0.564,0.286,0.402,0.2725,0.3775,0.4135,0.464,0.199,0.3575,0.3825,0.292,0.382,0.295,0.462333333333333,0.696,0.449666666666667,0.086,0.1225,0.163,0.4465,0.254,0.3825,NA,0.597,0.468,0.418,0.3975,0.1075,0.306,0.377,0.4865,0.204,0.6725,0.1775,0.267
"1977",0.013,0.186,0.038,0.129,0.065,0.34,0.258,0.101,0.1285,0.31,0.1745,0.0935,0.164,0.5055,0.169,0.32,0.227,0.593,0.334,0.0175,0.529,0.075,0.105,NA,NA,0.163,NA,0.149,0.157,0.113,0.082,0.0545,0.295,0.2895,0.2305,0.2315,0.086,0.2605,0.348,0.3095,0.1955,0.142,0.3895,0.1105,0.396,0.335,0.153,NA,0.389,0.314,0.369,0.355,0.0855,0.243,0.176,0.336,0.257,0.351,0.33,0.3145,0.27,0.473,0.19,0.33355,0.1735,0.405,0.483,0.192,0.288333333333333,0.402666666666667,0.165333333333333,0.05,0.1175,0.18725,0.495,0.2755,0.4305,NA,0.56,0.4595,0.386,0.381,0.082,0.301,0.3435,0.3685,0.1245,0.541,0.218,0.193
"1978",0.013,0.131,0.0865,0.185,0.064,0.3865,0.269,0.1115,0.229,0.255,0.181,0.113,0.184,0.479,0.1475,0.248,0.346,0.61,0.347,0.1205,0.588,0.131,0.1275,0.168,NA,0.074,NA,0.158,0.14,0.149,0.089,0.103,0.287,0.3505,0.302,0.2895,0.092,0.312,0.376,0.3865,0.235,0.1315,0.3485,0.1405,0.567,0.38,0.1985,0.993,0.4115,0.3105,0.3315,0.315,0.0835,0.271,0.241,0.3885,0.297,0.523,0.416,0.3805,0.287,0.35,0.2655,0.4186,0.391,0.581,0.5845,0.391,0.417333333333333,0.478333333333333,0.22,0.084,0.1085,0.20775,0.6085,0.361,0.386,NA,0.582,0.387,0.381,0.338,0.116,0.271,0.4285,0.3615,0.154,0.5255,0.1435,0.2975
"1979",0.035,0.1295,0.1465,0.155,0.0835,0.33,0.224,0.1215,0.2895,0.36,0.157,0.118,0.227,0.4125,0.1715,0.36,0.344,0.58,0.393,0.1165,0.612,0.191,0.353,0.346,NA,0.329,NA,0.211,0.161,0.1355,0.1025,0.0515,0.2865,0.3625,0.3435,0.318,0.108,0.423,0.4515,0.379,0.281,0.1225,0.374,0.1765,0.353,0.426,0.234,0.659,0.4465,0.273,0.3475,0.307,0.0815,0.298,0.21,0.404,0.3165,0.4895,0.4495,0.334,0.1925,0.315,0.197,0.3305,0.364,0.264,0.4905,0.4425,0.320666666666667,0.599666666666667,0.202,0.0835,0.091,0.184,0.5255,0.3645,0.3335,NA,0.571,0.462,0.472,0.467,0.174,0.276,0.403,0.2885,0.135,0.5405,0.1365,0.2395
"1980",0.068,0.263,0.197,0.124,0.109,0.3565,0.166,0.108,0.2145,0.385,0.193,0.268,0.364,0.4685,0.271,0.329,0.284,0.747,0.335,0.2125,0.692,0.31,0.5555,0.271,NA,0.4,NA,0.266,0.167,0.132,0.064,0.0895,0.2565,0.2525,0.377,0.2125,0.0835,0.3635,0.4505,0.3125,0.2955,0.121,0.3755,0.151,0.311,0.483,0.215,0.76,0.3675,0.295,0.3505,0.3085,0.0605,0.2765,0.2735,0.3655,0.307,0.4,0.3105,0.4515,0.295,0.473,0.1525,0.23,0.532,0.472,0.249,0.5755,0.622666666666667,0.899,0.347666666666667,0.194,0.094,0.156625,0.4715,0.362,0.4255,NA,0.462,0.5015,0.406,0.397,0.11,0.195,0.3955,0.2825,0.1195,0.5225,0.0955,0.161
"1981",0.048,0.206,0.1605,0.074,0.065,0.3825,0.15,0.0945,0.1695,0.362,0.166,0.238,0.303,0.532,0.1515,0.357,0.276,0.377,0.313,0.212,0.475,0.286,0.588,0.259,0.183,0.2485,NA,0.189,0.239,0.145,0.078,0.093,0.198,0.1975,0.294,0.236,0.0745,0.303,0.3055,0.307,0.2525,0.104,0.2815,0.128,0.153,0.3525,0.196,0.854,0.2855,0.282,0.3635,0.2965,0.068,0.34,0.218,0.302,0.2285,0.2765,0.1975,0.431,0.3,0.391,0.154,0.1563,0.2405,0.4935,0.277,0.498,0.424666666666667,0.589,0.233333333333333,0.269,0.1,0.141875,0.36,0.2995,0.3305,NA,0.4,0.429,0.35,0.262,0.117,0.212,0.3295,0.281,0.113,0.335,0.104,0.137
"1982",0.052,0.198,0.1665,0.103,0.096,0.3615,0.155,0.164,0.221,0.334,0.1345,0.111,0.319,0.477,0.193,0.156,0.348,0.47,0.354,0.2225,0.377,0.365,0.3785,0.2135,0.2295,0.2035,NA,0.207,0.351,0.155,0.0415,0.017,0.278,0.231,0.2615,0.236,0.0525,0.4035,0.4625,0.4,0.2585,0.132,0.419,0.077,0.296,0.501,0.2335,0.49,0.3255,0.3055,0.373,0.3035,0.0845,0.3655,0.2905,0.3,0.265,0.3645,0.2475,0.4035,0.3035,0.497,0.3125,0.38695,0.3665,0.619,0.52,0.474,0.553333333333333,0.821333333333333,0.334333333333333,0.215,0.108,0.204625,0.482,0.3865,0.366,NA,0.434,0.3815,0.36,0.353,0.224,0.348,0.4345,0.4675,0.201,0.524,0.1355,0.3095
"1983",0.046,0.165,0.1295,0.065,0.0995,0.3055,0.108,0.106,0.211,0.379,0.14,0.1975,0.242,0.206,0.1885,0.265,0.214,0.483,0.205,0.1175,0.371,0.196,0.342,0.258,0.326,0.2305,NA,0.192,0.389,0.112,0.0425,0.026,0.0855,0.189,0.179,0.1575,0.0645,0.252,0.3195,0.2315,0.147,0.0505,0.296,0.0535,0.144,0.332,0.162,0.5345,0.207,0.256,0.2945,0.153,0.08,0.251,0.2015,0.2795,0.1895,0.319,0.2035,0.3845,0.275,0.335,0.235,0.19255,0.223,0.293,0.263,0.295,0.363,0.488333333333333,0.241333333333333,0.1765,0.08,0.135125,0.345,0.2155,0.214,NA,0.294,0.255,0.3195,0.235,0.0945,0.246,0.331,0.387,0.196,0.4135,0.074,0.229
"1984",0.027,0.1995,0.1475,0.098,0.0825,0.374,0.089,0.1125,0.2035,0.307,0.107,0.1795,0.168,0.433,0.193,0.338,0.253,0.506,0.201,0.0905,0.357,0.089,0.297,0.2095,0.287,0.1615,NA,0.19,0.379,0.1075,0.0605,0.038,0.1905,0.1475,0.2365,0.245,0.065,0.241,0.2235,0.1785,0.121,0.093,0.1305,0.0605,0.123,0.11,0.073,0.5955,0.19,0.217,0.2425,0.1475,0.109,0.2825,0.085,0.254,0.131,0.255,0.2485,0.412,0.2745,0.271,0.1705,0.1163,0.098,0.2775,0.2925,0.2355,0.170333333333333,0.215333333333333,0.0843333333333333,0.074,0.0825,0.12375,0.297,0.291,0.241,NA,0.258,0.1975,0.2505,0.1825,0.083,0.251,0.316,0.4075,0.264,0.304,0.0495,0.1335
"1985",0.023,0.159,0.1565,0.117,0.0945,0.351,0.125,0.1565,0.2175,0.197,0.09,0.161,0.205,0.331,0.2025,0.261,0.258,0.553,0.248,0.061,0.44,0.13,0.2725,0.2305,0.305,0.126,NA,0.166,0.286,0.1295,0.077,0.0445,0.189,0.1805,0.2925,0.1975,0.06,0.3735,0.433,0.2325,0.1085,0.04,0.235,0.0695,0.251,0.3255,0.0965,0.6055,0.2455,0.3005,0.289,0.192,0.1025,0.253,0.208,0.341,0.186,0.3695,0.388,0.4005,0.2235,0.296,0.263,0.25735,0.2105,0.523,0.725,0.4335,0.270666666666667,0.501333333333333,0.091,0.0875,0.0685,0.14,0.319,0.248,0.2375,NA,0.297,0.2815,0.2465,0.363,0.1505,0.342,0.3045,0.4885,0.246,0.263,0.0625,0.152
"1986",0.007,0.1235,0.144,0.053,0.0865,0.2335,0.125,0.1115,0.3005,0.241,0.0625,0.0665,0.199,0.199,0.3155,0.176,0.225,0.318,0.077,0.0855,0.391,0.14,0.2425,0.282,0.2235,0.231,NA,0.214,0.376,0.131,0.0435,0.024,0.132,0.1375,0.216,0.1095,0.0565,0.382,0.404,0.245,0.154,0.0535,0.3205,0.052,0.209,0.346,0.115,0.6615,0.2465,0.314,0.2855,0.138,0.107,0.226,0.1885,0.2955,0.1455,0.354,0.3295,0.4295,0.2455,0.2695,0.3005,0.2925,0.265,0.391,0.6425,0.407,0.380333333333333,0.550333333333333,0.256666666666667,0.128,0.054,0.140875,0.2295,0.234,0.2695,NA,0.301,0.3265,0.2875,0.247,0.1835,0.304,0.2785,0.541,0.1305,0.2785,0.0495,0.213
"1987",0.059,0.1575,0.129,0.075,0.0725,0.235,0.158,0.057,0.287,0.2,0.04,0.1365,0.22,0.42,0.3175,0.079,0.201,0.493,0.272,0.092,0.4,0.147,0.2535,0.218,0.211,0.2275,NA,0.181,0.325,0.1235,0.103,0.036,0.1555,0.1195,0.316,0.2285,0.0645,0.416,0.499,0.2535,0.1575,0.102,0.336,0.0825,0.234,0.2665,0.152,0.2895,0.3115,0.2175,0.25,0.149,0.081,0.2825,0.2105,0.246,0.11,0.323,0.2935,0.435,0.22,0.2595,0.326,0.30745,0.457,0.57,0.7875,0.4355,0.528,0.652,0.321,0.185,0.0645,0.13625,0.2975,0.204,0.266,NA,0.2655,0.2835,0.195,0.206,0.166,0.338,0.322,0.46,0.1475,0.2915,0.0415,0.2515
"1988",0.06,0.111,0.1675,0.039,0.033,0.3295,0.071,0.05,0.1885,0.108,0.045,0.1685,0.113,0.554,0.1885,0.015,0.084,0.556,0.141,0.071,0.205,0.118,0.2415,0.2465,0.155,0.1505,0.128,0.15,0.315,0.1185,0.0575,0.0295,0.056,0.0535,0.1435,0.077,0.049,0.1445,0.236,0.1025,0.082,0.045,0.2,0.072,0.097,0.1375,0.1,0.139,0.1615,0.122,0.098,0.0885,0.0505,0.144,0.0995,0.095,0.0745,0.1965,0.193,0.32,0.179,0.255,0.173,0.0831,0.1015,0.2605,0.2025,0.235,0.144666666666667,0.166666666666667,0.143,0.105,0.0505,0.121875,0.193,0.1565,0.146,NA,0.1085,0.1485,0.1335,0.0845,0.0625,0.202,0.2125,0.345,0.1155,0.2755,0.0295,0.279
"1989",0.123,0.129,0.2035,0.119,0.032,0.187,0.095,0.0705,0.2685,0.146,0.0325,0.105,0.185,0.386,0.2315,0.3,0.107,0.462,0.267,0.1125,0.254,0.071,0.232,0.2465,0.135,0.144,0.146,0.19,0.211,0.1015,0.068,0.053,0.1805,0.1845,0.311,0.209,0.0505,0.291,0.2345,0.1615,0.1245,0.161,0.333,0.048,0.153,0.141,0.1145,0.5175,0.2365,0.1995,0.187,0.157,0.098,0.266,0.192,0.1365,0.116,0.29,0.2585,0.262,0.2085,0.2175,0.225,0.2099,0.14,0.683,0.5255,0.3525,0.229,0.240666666666667,0.116,0.0965,0.0645,0.14475,0.2685,0.131,0.1465,0.154,0.1455,0.103,0.123,0.1255,0.147,0.268,0.2745,0.476,0.1485,0.351,0.041,0.2215
"1990",0.121,0.138,0.1535,0.111,0.0275,0.1665,0.07,0.0645,0.2235,0.277,0.058,0.1035,0.162,0.157,0.17,0.224,0.141,0.604,0.197,0.1445,0.392,0.081,0.248,0.204,0.1535,0.111,0.171,0.186,0.188,0.103,0.234,0.143,0.1855,0.1725,0.383,0.1675,0.14,0.193,0.4385,0.2235,0.163,0.0875,0.226,0.0675,0.189,0.224,0.116,0.5965,0.2675,0.241,0.1565,0.1535,0.077,0.274,0.455,0.1935,0.2035,0.341,0.1855,0.401,0.287,0.236,0.1725,0.3504,0.3575,0.747,0.6925,0.5015,0.586666666666667,0.565,0.240333333333333,0.1225,0.0735,0.139375,0.218,0.134,0.145,0.121,0.129,0.095,0.0805,0.1485,0.2395,0.199,0.137,0.3775,0.102,0.2675,0.022,0.202
"1991",0.138,0.211,0.195,0.372,0.031,0.2185,0.115,0.0345,0.2255,0.131,0.0625,0.0705,0.094,0.1815,0.2785,0.066,0.116,0.344,0.132,0.1785,0.389,0.144,0.151,0.1275,0.112,0.109,0.22,0.108,0.157,0.1,0.2745,0.2425,0.202,0.253,0.4095,0.2245,0.2095,0.2375,0.276,0.204,0.2315,0.1025,0.157,0.046,0.114,0.215,0.102,0.551,0.1945,0.2505,0.061,0.1495,0.075,0.271,0.1875,0.252,0.187,0.339,0.1565,0.448,0.2285,0.284,0.193,0.2196,0.2355,0.478,0.415,0.441,0.358333333333333,0.442,0.203333333333333,0.1635,0.076,0.1335,0.3675,0.0615,0.095,0.082,0.1095,0.065,0.043,0.141,0.132,0.257,0.0635,0.4355,0.1315,0.2775,0.1095,0.168
"1992",0.115,0.4735,0.253,0.52,0.0265,0.215,0.254,0.0285,0.115,0.131,0.118,0.1035,0.29,0.464,0.1525,0.226,0.202,0.441,0.28,0.2025,0.523,0.284,0.1885,0.128,0.123,0.154,0.251,0.16,0.166,0.1015,0.422,0.83,0.381,0.5145,0.7195,0.3425,0.583,0.4245,0.4425,0.427,0.4885,0.2785,0.262,0.1535,0.278,0.3625,0.3065,0.6765,0.3405,0.455,0.13,0.2455,0.0885,0.5275,0.4685,0.4455,0.2585,0.479,0.246,0.6515,0.3185,0.489,0.1935,0.2297,0.3215,0.801,0.7515,0.607,0.528333333333333,0.572,0.236666666666667,0.1985,0.1305,0.242875,0.53,0.1075,0.1625,0.077,0.174,0.0685,0.0675,0.1595,0.3295,0.251,0.0645,0.644,0.2005,0.358,0.198,0.2885
"1993",0.116,0.2115,0.251,0.399,0.024,0.3805,0.166,0.0615,0.3485,0.11,0.1035,0.087,0.146,0.3185,0.205,0.304,0.125,0.523,0.269,0.218,0.417,0.327,0.1665,0.1305,0.149,0.1345,0.332,0.176,0.143,0.0505,0.293,0.5135,0.275,0.3095,0.4555,0.222,0.556,0.4135,0.4415,0.2325,0.457,0.178,0.1725,0.0905,0.213,0.2825,0.106,0.6625,0.306,0.3035,0.09,0.1665,0.1075,0.47,0.4445,0.3605,0.239,0.4165,0.1535,0.783,0.4235,0.4845,0.212,0.27805,0.3125,0.896,0.756,0.71,0.555,0.845333333333333,0.357666666666667,0.267,0.162,0.222,0.484,0.125,0.1825,0.08,0.221,0.08,0.079,0.143,0.3105,0.276,0.0755,0.5565,0.2145,0.42,0.2,0.3445
"1994",0.138,0.126,0.1125,0.255,0.02,0.267,0.191,0.104,0.177,0.082,0.065,0.0545,0.131,0.353,0.1415,0.12,0.084,0.259,0.197,0.237,0.35,0.169,0.1425,0.1315,0.143,0.14,0.206,0.104,0.083,0.062,0.2675,0.2615,0.223,0.225,0.183,0.1865,0.4435,0.2615,0.2825,0.2335,0.306,0.095,0.1515,0.0625,0.146,0.2665,0.082,0.448,0.278,0.277,0.06,0.1095,0.094,0.2005,0.292,0.2235,0.1065,0.2795,0.074,0.5055,0.2855,0.3125,0.1825,0.1131,0.087,0.344,0.291,0.3855,0.145666666666667,0.209333333333333,0.204333333333333,0.1905,0.1595,0.165625,0.4725,0.092,0.148,0.094,0.145,0.092,0.131,0.065,0.1405,0.22,0.0605,0.4665,0.1205,0.3405,0.143,0.2545
"1995",0.11,0.338,0.224,0.283,0.0305,0.3805,0.235,0.1525,0.153,0.102,0.0725,0.1675,0.203,0.262,0.11,0.073,0.073,0.236,0.275,0.381,0.36,0.165,0.1315,0.1875,0.163,0.192,0.3525,0.086,0.08,0.062,0.394,0.2805,0.3015,0.437,0.164,0.0725,0.4845,0.295,0.384,0.2295,0.366,0.2865,0.274,0.1335,0.178,0.3075,0.1245,0.4975,0.354,0.329,0.077,0.0795,0.0605,0.133,0.411,0.302,0.2065,0.377,0.231,0.5895,0.225,0.343,0.16,0.133,0.102,0.6525,0.668,0.5225,0.221666666666667,0.435666666666667,0.224666666666667,0.1445,0.184,0.1835,0.5475,0.1215,0.139,0.104,0.2035,0.0955,0.1155,0.1275,0.25,0.228,0.086,0.492,0.1385,0.3825,0.1315,0.249
"1996",0.106,0.1755,0.14,0.188,0.0605,0.257,0.183,0.2865,0.3035,0.029,0.0555,0.1405,0.117,0.129,0.0685,0.03,0.05,0.199,0.094,0.2385,0.19,0.18,0.1135,0.0935,0.1655,0.1335,0.0855,0.11,0.083,0.0305,0.2515,0.156,0.202,0.2555,0.0985,0.0645,0.462,0.2945,0.143,0.1465,0.2455,0.1975,0.183,0.0645,0.118,0.185,0.0495,0.301,0.2555,0.187,0.047,0.0445,0.0595,0.0545,0.256,0.161,0.14,0.37,0.1735,0.513,0.296,0.386,0.1515,0.20125,0.1225,0.3985,0.345,0.285,0.164666666666667,0.226,0.233,0.172,0.214,0.18,0.425,0.165,0.188,0.104,0.209,0.093,0.1465,0.07,0.2635,0.184,0.0655,0.465,0.0595,0.299,0.109,0.172
"1997",0.103,0.174,0.102,0.229,0.1755,0.166,0.142,0.3035,0.31,0.19,0.042,0.13,0.189,0.151,0.0785,0.03,0.078,0.314,0.121,0.2375,0.202,0.094,0.092,0.0815,0.2355,0.1945,0.1595,0.144,0.056,0.0895,0.18,0.206,0.2,0.339,0.1595,0.114,0.3615,0.38,0.264,0.1695,0.247,0.3075,0.3005,0.1255,0.114,0.276,0.097,0.299,0.2655,0.1845,0.0305,0.0425,0.047,0.092,0.292,0.1655,0.1495,0.4425,0.1915,0.458,0.236,0.3615,0.094,0.12485,0.098,0.3645,0.2615,0.3145,0.181333333333333,0.211333333333333,0.225333333333333,0.135,0.3065,0.18425,0.3145,0.1725,0.186,0.11,0.244,0.098,0.158,0.1,0.1975,0.209,0.073,0.4335,0.101,0.2965,0.115,0.1815
"1998",0.181,0.17,0.0845,0.166,0.195,0.194,0.146,0.181,0.2595,0.183,0.05,0.2005,0.105,0.2175,0.079,0.019,0.055,0.358,0.083,0.1595,0.245,0.122,0.0685,0.141,0.1835,0.115,0.228,0.148,0.09,0.079,0.2275,0.248,0.189,0.328,0.191,0.179,0.3175,0.4765,0.171,0.199,0.392,0.268,0.178,0.134,0.229,0.3365,0.0675,0.307,0.2585,0.1635,0.0405,0.041,0.0675,0.1215,0.357,0.178,0.1275,0.494,0.17,0.605,0.2765,0.526,0.195,0.3603,0.2005,0.9245,0.5235,0.4075,0.230666666666667,0.333,0.271333333333333,0.2045,0.3145,0.300625,0.613,0.173,0.18,0.132,0.2415,0.107,0.204,0.059,0.349,0.226,0.099,0.433,0.156,0.3185,0.128,0.256
"1999",0.153,0.1495,0.0755,0.135,0.158,0.134,0.258,0.141,0.222,0.116,0.0575,0.153,0.089,0.1995,0.073,0.021,0.129,0.47,0.095,0.1065,0.287,0.088,0.081,0.092,0.171,0.0705,0.159,0.158,0.082,0.1015,0.3095,0.2515,0.187,0.329,0.1935,0.1685,0.259,0.37,0.1525,0.2205,0.2255,0.167,0.159,0.142,0.237,0.2395,0.0505,0.3115,0.281,0.2215,0.0325,0.0325,0.0815,0.135,0.3075,0.2005,0.122,0.375,0.1175,0.4955,0.254,0.3135,0.186,0.2871,0.135,0.6435,0.2975,0.304,0.273,0.424333333333333,0.298666666666667,0.2595,0.2615,0.22225,0.3815,0.201,0.193,0.1225,0.3325,0.098,0.2005,0.091,0.3435,0.282,0.1115,0.417,0.159,0.2495,0.1105,0.2025
"2000",0.139,0.148,0.03,0.121,0.172,0.149,0.189,0.27,0.188,0.098,0.0675,0.1685,0.099,0.2485,0.061,0.01,0.08,0.468,0.08,0.133,0.149,0.137,0.084,0.0915,0.145,0.1135,0.262,0.233,0.074,0.0855,0.258,0.2685,0.1795,0.375,0.1455,0.2405,0.2455,0.3105,0.2095,0.2365,0.217,0.2025,0.1665,0.146,0.158,0.2435,0.0595,0.314,0.227,0.1655,0.02,0.0175,0.0895,0.1705,0.3,0.224,0.1365,0.38,0.206,0.568,0.3325,0.291,0.149,0.18465,0.125,0.7895,0.2215,0.3615,0.157333333333333,0.34,0.185,0.2265,0.245,0.2435,0.296,0.2715,0.2185,0.163,0.25,0.143,0.2295,0.049,0.3435,0.248,0.0745,0.4705,0.1845,0.2795,0.129,0.239
"2001",0.034,0.162,0.035,0.142,0.142,0.0615,0.266,0.2575,0.2025,0.34,0.0575,0.1165,0.119,0.249,0.105,0.037,0.069,0.136,0.097,0.0805,0.247,0.138,0.0975,0.101,0.0635,0.128,0.166,0.229,0.101,0.047,0.279,0.2665,0.2015,0.3195,0.1655,0.203,0.34,0.4145,0.2835,0.261,0.3325,0.128,0.2095,0.23,0.137,0.281,0.085,0.362,0.284,0.2275,0.0135,0.019,0.1245,0.197,0.311,0.2025,0.1605,0.387,0.207,0.5705,0.329,0.3355,0.221,0.2839,0.1725,0.534,0.3805,0.368,0.345666666666667,0.539333333333333,0.229666666666667,0.234,0.357,0.265375,0.411,0.242,0.1955,0.143,0.2575,0.1495,0.2345,0.0545,0.3175,0.359,0.128,0.549,0.2245,0.3365,0.1535,0.306
"2002",0.178,0.109,0.031,0.086,0.1385,0.157,0.155,0.1675,0.201,0.14,0.0335,0.2065,0.108,0.2165,0.0845,0.029,0.076,0.639,0.072,0.0465,0.224,0.156,0.0665,0.0955,0.0615,0.0585,0.2405,0.167,0.118,0.0465,0.2615,0.1665,0.1185,0.2885,0.1925,0.191,0.24,0.2735,0.2185,0.205,0.3765,0.1395,0.15,0.17,0.098,0.2575,0.0955,0.2435,0.219,0.2055,0.0095,0.022,0.085,0.1335,0.2705,0.201,0.1145,0.3565,0.1025,0.39,0.375,0.4075,0.1665,0.16235,0.153,0.48,0.449,0.2885,0.281333333333333,0.408666666666667,0.22,0.25,0.311,0.2385,0.381,0.208,0.178,0.156,0.2225,0.1215,0.194,0.036,0.2125,0.275,0.1055,0.4195,0.199,0.274,0.106,0.185
"2003",0.252,0.1055,0.063,0.092,0.094,0.0985,0.196,0.172,0.1575,0.147,0.0595,0.0985,0.095,0.1845,0.0675,0.014,0.057,0.699,0.118,0.0325,0.185,0.079,0.056,0.0945,0.0425,0.102,0.2805,0.1975,0.119,0.083,0.277,0.236,0.1675,0.2505,0.2395,0.1885,0.2195,0.284,0.2635,0.175,0.2905,0.1835,0.158,0.127,0.093,0.2715,0.0925,0.163,0.2425,0.191,0.005,0.035,0.0635,0.1225,0.2765,0.2395,0.082,0.4655,0.1235,0.3995,0.322,0.374,0.1655,0.09645,0.108,0.4545,0.3475,0.2755,0.179333333333333,0.366333333333333,0.169666666666667,0.1965,0.336,0.2595,0.4035,0.2135,0.144,0.3835,0.271,0.1385,0.178,0.0305,0.1815,0.23,0.102,0.423,0.132,0.2325,0.0735,0.194
"2004",0.112,0.1075,0.1555,0.093,0.0975,0.109,0.197,0.176,0.1375,0.138,0.0795,0.1605,0.045,0.152,0.0665,0.004,0.046,0.645,0.057,0.0485,0.237,0.073,0.0565,0.044,0.053,0.097,0.14,0.19,0.092,0.1045,0.205,0.229,0.1125,0.1725,0.248,0.1115,0.1855,0.239,0.232,0.139,0.175,0.071,0.0755,0.107,0.077,0.209,0.0725,0.1405,0.1595,0.116,0.017,0.018,0.0665,0.1005,0.2435,0.2445,0.0905,0.404,0.117,0.3385,0.3095,0.3345,0.151,0.1721,0.182,0.451,0.3805,0.268,0.229666666666667,0.496666666666667,0.190333333333333,0.2125,0.3905,0.254375,0.32,0.2145,0.163,0.2635,0.248,0.138,0.155,0.052,0.2335,0.253,0.1235,0.3395,0.1135,0.244,0.0965,0.2145
"2005",0.351,0.0715,0.257,0.125,0.093,0.107,0.164,0.1845,0.2255,0.024,0.0785,0.1165,0.083,0.181,0.037,0.004,0.049,0.376,0.048,0.0105,0.182,0.085,0.0595,0.081,0.066,0.158,0.1385,0.2765,0.1,0.081,0.163,0.223,0.2035,0.227,0.176,0.1695,0.188,0.283,0.2765,0.1455,0.298,0.113,0.111,0.1625,0.078,0.1835,0.128,0.1705,0.231,0.226,0.0265,0.032,0.052,0.15,0.273,0.24,0.0835,0.369,0.106,0.3695,0.2525,0.2895,0.1705,0.17305,0.159,0.48,0.4115,0.2195,0.228,0.392666666666667,0.187,0.264,0.3745,0.251125,0.2855,0.199,0.154,0.235,0.2675,0.154,0.165,0.032,0.1365,0.179,0.1365,0.371,0.1675,0.239,0.1145,0.1705
"2006",0.111,0.081,0.262,0.078,0.0775,0.1035,0.121,0.0775,0.154,0.02,0.074,0.1255,0.062,0.1935,0.0405,0.017,0.014,0.158,0.051,0.006,0.184,0.058,0.0445,0.0315,0.0205,0.0575,0.1235,0.2405,0.13,0.066,0.2315,0.2045,0.1365,0.182,0.186,0.1655,0.2375,0.3135,0.247,0.124,0.2955,0.114,0.154,0.166,0.088,0.1855,0.081,0.205,0.184,0.1865,0.016,0.013,0.045,0.142,0.286,0.2555,0.093,0.37,0.139,0.4385,0.2925,0.4765,0.185,0.3327,0.1845,0.569,0.298,0.2595,0.275,0.326666666666667,0.233,0.2845,0.3365,0.241625,0.2815,0.1455,0.176,0.1965,0.241,0.151,0.1205,0.043,0.2895,0.231,0.1565,0.4495,0.2245,0.2105,0.1025,0.172
"2007",0.097,0.0195,0.1395,0.044,0.076,0.096,0.114,0.1165,0.1315,0.032,0.039,0.096,0.057,0.187,0.019,0.029,0.027,0.093,0.031,0.0075,0.203,0.086,0.0485,0.0275,0.022,0.0415,0.087,0.1575,0.089,0.064,0.132,0.157,0.0975,0.1515,0.1235,0.1265,0.19,0.333,0.1645,0.098,0.3075,0.0635,0.0575,0.0995,0.063,0.096,0.0285,0.1365,0.1395,0.13,0.01,0.026,0.0395,0.1275,0.2065,0.235,0.0545,0.3505,0.1405,0.454,0.2525,0.5005,0.1375,0.1816,0.101,0.33,0.241,0.163,0.131666666666667,0.132666666666667,0.135666666666667,0.204,0.305,0.197125,0.3225,0.166,0.1425,0.2165,0.235,0.1395,0.15,0.015,0.283,0.191,0.1005,0.429,0.187,0.2035,0.0495,0.184
"2008",0.088,0.1015,0.1295,0.019,0.075,0.1255,0.234,0.088,0.093,0.03,0.0425,0.096,0.058,0.258,0.027,0.1,0.028,0.224,0.069,0.006,0.109,0.051,0.047,0.015,0.021,0.037,0.1,0.143,0.074,0.0575,0.1615,0.2335,0.217,0.218,0.203,0.1495,0.2,0.309,0.2565,0.1785,0.2945,0.102,0.045,0.1325,0.09,0.1185,0.0365,0.192,0.1885,0.187,NA,0.028,0.031,0.108,0.287,0.2455,0.075,0.358,0.161,0.2855,0.254,0.243,0.153,0.33455,0.1125,0.378,0.2665,0.2235,0.189,0.157666666666667,0.116,0.1795,0.313,0.237625,0.318,0.195,0.1515,0.3525,0.225,0.093,0.1265,0.015,0.205,0.255,0.1135,0.3655,0.181,0.2215,0.052,0.2155
